temperature,pressure,h2_production
900,10,2.07995573
900,10.3061224,2.07995424
900,10.6122449,2.07995275
900,10.9183673,2.07995126
900,11.2244898,2.07994977
900,11.5306122,2.07994828
900,11.8367347,2.07994679
900,12.1428571,2.0799453
900,12.4489796,2.07994381
900,12.755102,2.07994232
900,13.0612245,2.07994084
900,13.3673469,2.07993935
900,13.6734694,2.07993786
900,13.9795918,2.07993637
900,14.2857143,2.07993489
900,14.5918367,2.0799334
900,14.8979592,2.07993191
900,15.2040816,2.07993043
900,15.5102041,2.07992894
900,15.8163265,2.07992745
900,16.122449,2.07992597
900,16.4285714,2.07992448
900,16.7346939,2.079923
900,17.0408163,2.07992151
900,17.3469388,2.07992003
900,17.6530612,2.07991854
900,17.9591837,2.07991706
900,18.2653061,2.07991558
900,18.5714286,2.07991409
900,18.877551,2.07991261
900,19.1836735,2.07991113
900,19.4897959,2.07990964
900,19.7959184,2.07990816
900,20.1020408,2.07990668
900,20.4081633,2.0799052
900,20.7142857,2.07990372
900,21.0204082,2.07990223
900,21.3265306,2.07990075
900,21.6326531,2.07989927
900,21.9387755,2.07989779
900,22.244898,2.07989631
900,22.5510204,2.07989483
900,22.8571429,2.07989335
900,23.1632653,2.07989187
900,23.4693878,2.07989039
900,23.7755102,2.07988891
900,24.0816327,2.07988744
900,24.3877551,2.07988596
900,24.6938776,2.07988448
900,25,2.079883
922.44898,10,2.07922451
922.44898,10.3061224,2.07922308
922.44898,10.6122449,2.07922166
922.44898,10.9183673,2.07922025
922.44898,11.2244898,2.07921883
922.44898,11.5306122,2.07921741
922.44898,11.8367347,2.07921599
922.44898,12.1428571,2.07921458
922.44898,12.4489796,2.07921316
922.44898,12.755102,2.07921174
922.44898,13.0612245,2.07921033
922.44898,13.3673469,2.07920891
922.44898,13.6734694,2.07920749
922.44898,13.9795918,2.07920608
922.44898,14.2857143,2.07920466
922.44898,14.5918367,2.07920325
922.44898,14.8979592,2.07920183
922.44898,15.2040816,2.07920042
922.44898,15.5102041,2.079199
922.44898,15.8163265,2.07919759
922.44898,16.122449,2.07919618
922.44898,16.4285714,2.07919476
922.44898,16.7346939,2.07919335
922.44898,17.0408163,2.07919194
922.44898,17.3469388,2.07919052
922.44898,17.6530612,2.07918911
922.44898,17.9591837,2.0791877
922.44898,18.2653061,2.07918629
922.44898,18.5714286,2.07918488
922.44898,18.877551,2.07918346
922.44898,19.1836735,2.07918205
922.44898,19.4897959,2.07918064
922.44898,19.7959184,2.07917923
922.44898,20.1020408,2.07917782
922.44898,20.4081633,2.07917641
922.44898,20.7142857,2.079175
922.44898,21.0204082,2.07917359
922.44898,21.3265306,2.07917218
922.44898,21.6326531,2.07917077
922.44898,21.9387755,2.07916936
922.44898,22.244898,2.07916796
922.44898,22.5510204,2.07916655
922.44898,22.8571429,2.07916514
922.44898,23.1632653,2.07916373
922.44898,23.4693878,2.07916232
922.44898,23.7755102,2.07916092
922.44898,24.0816327,2.07915951
922.44898,24.3877551,2.0791581
922.44898,24.6938776,2.0791567
922.44898,25,2.07915529
944.897959,10,2.07852883
944.897959,10.3061224,2.07852748
944.897959,10.6122449,2.07852613
944.897959,10.9183673,2.07852478
944.897959,11.2244898,2.07852343
944.897959,11.5306122,2.07852208
944.897959,11.8367347,2.07852073
944.897959,12.1428571,2.07851938
944.897959,12.4489796,2.07851803
944.897959,12.755102,2.07851668
944.897959,13.0612245,2.07851533
944.897959,13.3673469,2.07851398
944.897959,13.6734694,2.07851264
944.897959,13.9795918,2.07851129
944.897959,14.2857143,2.07850994
944.897959,14.5918367,2.07850859
944.897959,14.8979592,2.07850724
944.897959,15.2040816,2.0785059
944.897959,15.5102041,2.07850455
944.897959,15.8163265,2.0785032
944.897959,16.122449,2.07850186
944.897959,16.4285714,2.07850051
944.897959,16.7346939,2.07849917
944.897959,17.0408163,2.07849782
944.897959,17.3469388,2.07849648
944.897959,17.6530612,2.07849513
